0.3330	 0 	0
0.3324	 0 	1
0.3346	 0 	1845
0.3330	 1 	0
0.3324	 1 	1
0.3346	 1 	1845
0.1431	 2 	2
0.1434	 2 	4
0.1427	 2 	5
0.1419	 2 	6
0.1434	 2 	7
0.1432	 2 	735
0.1423	 2 	1649
1.0000	 3 	3
0.1668	 4 	2
0.1671	 4 	4
0.1662	 4 	5
0.1654	 4 	6
0.1670	 4 	7
0.1675	 4 	380
0.2003	 5 	2
0.2007	 5 	4
0.1997	 5 	5
0.1986	 5 	6
0.2007	 5 	7
0.1670	 6 	2
0.1673	 6 	4
0.1665	 6 	5
0.1656	 6 	6
0.1673	 6 	7
0.1662	 6 	2292
0.1667	 7 	2
0.1671	 7 	4
0.1662	 7 	5
0.1653	 7 	6
0.1670	 7 	7
0.1677	 7 	1685
1.0000	 8 	8
0.0356	 9 	9
0.0358	 9 	16
0.0358	 9 	32
0.0359	 9 	38
0.0359	 9 	68
0.0359	 9 	200
0.0359	 9 	343
0.0357	 9 	376
0.0359	 9 	444
0.0359	 9 	452
0.0358	 9 	554
0.0357	 9 	611
0.0359	 9 	640
0.0358	 9 	661
0.0360	 9 	819
0.0360	 9 	853
0.0359	 9 	888
0.0358	 9 	1003
0.0359	 9 	1014
0.0357	 9 	1048
0.0356	 9 	1058
0.0359	 9 	1064
0.0357	 9 	1097
0.0358	 9 	1211
0.0353	 9 	1300
0.0338	 9 	1305
0.0357	 9 	1646
0.0354	 9 	1727
0.2012	 10 	10
0.2015	 10 	707
0.1976	 10 	784
0.2006	 10 	870
0.1991	 10 	929
0.0772	 11 	11
0.0771	 11 	413
0.0773	 11 	428
0.0773	 11 	447
0.0763	 11 	601
0.0770	 11 	785
0.0772	 11 	1243
0.0756	 11 	1392
0.0769	 11 	1595
0.0774	 11 	1812
0.0771	 11 	1877
0.0764	 11 	2342
0.0773	 11 	2527
0.0357	 12 	12
0.0361	 12 	161
0.0359	 12 	207
0.0356	 12 	242
0.0360	 12 	342
0.0356	 12 	455
0.0360	 12 	482
0.0353	 12 	514
0.0352	 12 	515
0.0359	 12 	526
0.0351	 12 	534
0.0353	 12 	567
0.0354	 12 	595
0.0362	 12 	749
0.0351	 12 	771
0.0357	 12 	791
0.0359	 12 	860
0.0362	 12 	910
0.0359	 12 	948
0.0361	 12 	1030
0.0359	 12 	1031
0.0352	 12 	1163
0.0359	 12 	1261
0.0353	 12 	1265
0.0357	 12 	1413
0.0359	 12 	1721
0.0362	 12 	1890
0.0359	 12 	2219
0.2001	 13 	13
0.1993	 13 	14
0.1993	 13 	981
0.2011	 13 	1907
0.2001	 13 	2584
0.2499	 14 	13
0.2489	 14 	14
0.2512	 14 	1907
0.2499	 14 	2584
0.2006	 15 	15
0.2004	 15 	16
0.1981	 15 	62
0.2007	 15 	1273
0.2002	 15 	1594
0.0356	 16 	9
0.0358	 16 	15
0.0358	 16 	16
0.0358	 16 	32
0.0359	 16 	38
0.0359	 16 	68
0.0359	 16 	200
0.0359	 16 	343
0.0357	 16 	376
0.0359	 16 	444
0.0359	 16 	452
0.0358	 16 	554
0.0357	 16 	611
0.0359	 16 	640
0.0358	 16 	661
0.0360	 16 	819
0.0359	 16 	853
0.0358	 16 	888
0.0358	 16 	1003
0.0359	 16 	1014
0.0357	 16 	1048
0.0356	 16 	1058
0.0359	 16 	1064
0.0356	 16 	1097
0.0358	 16 	1211
0.0353	 16 	1300
0.0338	 16 	1305
0.0357	 16 	1594
0.0676	 17 	17
0.0675	 17 	18
0.0673	 17 	179
0.0647	 17 	325
0.0663	 17 	336
0.0669	 17 	639
0.0654	 17 	645
0.0650	 17 	648
0.0670	 17 	724
0.0677	 17 	1066
0.0678	 17 	1099
0.0661	 17 	1232
0.0654	 17 	1242
0.0676	 17 	2298
0.0676	 17 	2580
0.1250	 18 	17
0.1249	 18 	18
0.1254	 18 	339
0.1240	 18 	577
0.1254	 18 	701
0.1258	 18 	1102
0.1245	 18 	1233
0.1251	 18 	2580
1.0000	 19 	19
0.0667	 20 	20
0.0670	 20 	21
0.0672	 20 	22
0.0670	 20 	24
0.0666	 20 	86
0.0670	 20 	234
0.0662	 20 	314
0.0664	 20 	387
0.0667	 20 	588
0.0662	 20 	596
0.0668	 20 	758
0.0661	 20 	792
0.0660	 20 	960
0.0666	 20 	1151
0.0674	 20 	2520
0.0554	 21 	20
0.0557	 21 	21
0.0559	 21 	22
0.0557	 21 	24
0.0557	 21 	87
0.0557	 21 	235
0.0556	 21 	315
0.0554	 21 	388
0.0556	 21 	589
0.0548	 21 	597
0.0557	 21 	738
0.0553	 21 	793
0.0555	 21 	1152
0.0554	 21 	1269
0.0558	 21 	1280
0.0552	 21 	1491
0.0557	 21 	2225
0.0560	 21 	2520
0.0995	 22 	20
0.0999	 22 	21
0.1003	 22 	22
0.1000	 22 	24
0.1005	 22 	739
0.1002	 22 	794
0.0984	 22 	865
0.1002	 22 	1700
0.1006	 22 	2426
0.1005	 22 	2520
1.0000	 23 	23
0.0664	 24 	20
0.0667	 24 	21
0.0669	 24 	22
0.0667	 24 	24
0.0670	 24 	237
0.0667	 24 	318
0.0666	 24 	346
0.0667	 24 	390
0.0662	 24 	599
0.0656	 24 	730
0.0667	 24 	741
0.0670	 24 	761
0.0666	 24 	1271
0.0670	 24 	1282
0.0671	 24 	2520
1.0000	 25 	25
1.0000	 26 	26
1.0000	 27 	27
0.1666	 28 	28
0.1676	 28 	29
0.1674	 28 	30
0.1669	 28 	1771
0.1645	 28 	2312
0.1670	 28 	2357
0.1665	 29 	28
0.1674	 29 	29
0.1672	 29 	30
0.1676	 29 	2311
0.1644	 29 	2312
0.1669	 29 	2357
0.2000	 30 	28
0.2011	 30 	29
0.2009	 30 	30
0.1975	 30 	2312
0.2005	 30 	2357
1.0000	 31 	31
0.0356	 32 	9
0.0358	 32 	16
0.0358	 32 	32
0.0358	 32 	33
0.0359	 32 	38
0.0359	 32 	68
0.0359	 32 	200
0.0359	 32 	343
0.0357	 32 	376
0.0359	 32 	444
0.0359	 32 	452
0.0358	 32 	554
0.0357	 32 	611
0.0359	 32 	640
0.0358	 32 	661
0.0360	 32 	819
0.0359	 32 	853
0.0358	 32 	888
0.0358	 32 	1003
0.0359	 32 	1014
0.0357	 32 	1048
0.0356	 32 	1058
0.0359	 32 	1064
0.0356	 32 	1097
0.0358	 32 	1211
0.0353	 32 	1300
0.0338	 32 	1305
0.0358	 32 	2253
0.1428	 33 	32
0.1427	 33 	33
0.1433	 33 	938
0.1415	 33 	1213
0.1436	 33 	1252
0.1433	 33 	1276
0.1427	 33 	2253
0.0313	 34 	34
0.0313	 34 	37
0.0314	 34 	38
0.0309	 34 	102
0.0314	 34 	148
0.0315	 34 	193
0.0314	 34 	250
0.0315	 34 	285
0.0315	 34 	348
0.0313	 34 	372
0.0312	 34 	415
0.0314	 34 	439
0.0313	 34 	468
0.0312	 34 	516
0.0312	 34 	691
0.0312	 34 	713
0.0315	 34 	721
0.0314	 34 	723
0.0315	 34 	750
0.0315	 34 	816
0.0312	 34 	880
0.0311	 34 	884
0.0312	 34 	936
0.0309	 34 	952
0.0314	 34 	1052
0.0314	 34 	1059
0.0312	 34 	1166
0.0302	 34 	1178
0.0315	 34 	1185
0.0308	 34 	1263
0.0308	 34 	1277
0.0315	 34 	2569
1.0000	 35 	35
1.0000	 36 	36
0.0629	 37 	34
0.0628	 37 	37
0.0631	 37 	38
0.0630	 37 	215
0.0592	 37 	556
0.0627	 37 	638
0.0626	 37 	799
0.0631	 37 	837
0.0626	 37 	856
0.0629	 37 	1073
0.0614	 37 	1082
0.0623	 37 	1096
0.0630	 37 	1161
0.0624	 37 	1500
0.0625	 37 	2147
0.0634	 37 	2569
0.0343	 38 	9
0.0345	 38 	16
0.0345	 38 	32
0.0345	 38 	34
0.0345	 38 	37
0.0346	 38 	38
0.0346	 38 	68
0.0347	 38 	200
0.0346	 38 	343
0.0345	 38 	376
0.0347	 38 	444
0.0347	 38 	452
0.0346	 38 	554
0.0345	 38 	611
0.0346	 38 	640
0.0346	 38 	661
0.0347	 38 	819
0.0347	 38 	853
0.0346	 38 	888
0.0345	 38 	1003
0.0346	 38 	1014
0.0345	 38 	1048
0.0343	 38 	1058
0.0346	 38 	1064
0.0344	 38 	1097
0.0346	 38 	1211
0.0341	 38 	1300
0.0327	 38 	1305
0.0348	 38 	2569
1.0000	 39 	39
0.0716	 40 	40
0.0716	 40 	42
0.0715	 40 	43
0.0718	 40 	209
0.0709	 40 	283
0.0716	 40 	326
0.0717	 40 	703
0.0718	 40 	871
0.0707	 40 	911
0.0716	 40 	959
0.0714	 40 	1032
0.0714	 40 	2107
0.0712	 40 	2322
0.0713	 40 	2600
1.0000	 41 	41
0.1671	 42 	40
0.1671	 42 	42
0.1669	 42 	43
0.1665	 42 	2107
0.1661	 42 	2322
0.1663	 42 	2600
0.1432	 43 	40
0.1433	 43 	42
0.1431	 43 	43
0.1426	 43 	1944
0.1428	 43 	2107
0.1424	 43 	2322
0.1426	 43 	2600
0.2493	 44 	44
0.2508	 44 	45
0.2507	 44 	1848
0.2491	 44 	2105
0.4985	 45 	44
0.5015	 45 	45
0.1254	 46 	46
0.1254	 46 	48
0.1244	 46 	49
0.1247	 46 	50
0.1245	 46 	51
0.1254	 46 	1476
0.1253	 46 	2230
0.1249	 46 	2234
1.0000	 47 	47
0.1254	 48 	46
0.1254	 48 	48
0.1244	 48 	49
0.1247	 48 	50
0.1245	 48 	51
0.1254	 48 	1476
0.1253	 48 	2230
0.1249	 48 	2234
0.1003	 49 	46
0.1002	 49 	48
0.0995	 49 	49
0.0997	 49 	50
0.0995	 49 	51
0.1003	 49 	1351
0.1003	 49 	1476
0.1002	 49 	2230
0.0999	 49 	2234
0.1001	 49 	2430
0.1254	 50 	46
0.1254	 50 	48
0.1244	 50 	49
0.1247	 50 	50
0.1245	 50 	51
0.1254	 50 	1476
0.1253	 50 	2230
0.1249	 50 	2234
0.1254	 51 	46
0.1254	 51 	48
0.1244	 51 	49
0.1247	 51 	50
0.1245	 51 	51
0.1254	 51 	1476
0.1253	 51 	2230
0.1249	 51 	2234
0.1675	 52 	52
0.1680	 52 	246
0.1642	 52 	545
0.1674	 52 	715
0.1652	 52 	894
0.1677	 52 	1164
1.0000	 53 	53
1.0000	 54 	54
1.0000	 55 	55
0.0293	 56 	56
0.0296	 56 	150
0.0296	 56 	198
0.0296	 56 	224
0.0296	 56 	258
0.0297	 56 	286
0.0293	 56 	324
0.0297	 56 	350
0.0295	 56 	416
0.0296	 56 	443
0.0294	 56 	469
0.0293	 56 	520
0.0297	 56 	634
0.0289	 56 	644
0.0294	 56 	714
0.0296	 56 	722
0.0297	 56 	751
0.0297	 56 	818
0.0293	 56 	937
0.0292	 56 	953
0.0297	 56 	970
0.0294	 56 	987
0.0295	 56 	1047
0.0295	 56 	1053
0.0296	 56 	1062
0.0294	 56 	1173
0.0285	 56 	1180
0.0291	 56 	1203
0.0286	 56 	1241
0.0293	 56 	1264
0.0291	 56 	1278
0.0292	 56 	1567
0.0294	 56 	1846
0.0297	 56 	2194
0.1419	 57 	57
0.1426	 57 	58
0.1425	 57 	145
0.1427	 57 	716
0.1434	 57 	734
0.1433	 57 	875
0.1436	 57 	1964
0.2487	 58 	57
0.2498	 58 	58
0.2497	 58 	774
0.2517	 58 	1964
0.0541	 59 	59
0.0553	 59 	60
0.0558	 59 	142
0.0548	 59 	173
0.0561	 59 	370
0.0557	 59 	407
0.0555	 59 	480
